1058	1129
1058	813
1058	816
1058	363
1058	659
1058	1629
1058	1208
1058	858
1058	310
1058	1277
1058	219
1059	42
1059	862
1059	858
1059	146
1060	1137
1061	182
1061	746
1061	314
1061	1587
1061	965
1061	196
1061	69
1061	839
1061	1647
1061	1185
1061	1645
1061	1022
1061	567
1062	516
1062	389
1062	802
1062	942
1062	765
1062	1598
1062	1585
1062	561
1062	1124
1062	1525
1062	327
1062	1631
1062	1736
1062	1391
1062	896
1062	140
1062	113
1062	177
1062	1534
1062	860
1062	1549
1062	1186
1062	1111
1064	324
1064	1482
1064	114
1064	156
1064	1743
1064	1082
1064	553
1064	525
1065	1476
1065	326
1065	1108
1065	408
1065	1659
1066	1232
1066	702
1066	1023
1066	1133
1066	103
1066	1522
1066	875
1066	1336
1066	1408
1066	1228
1066	240
1066	192
1067	739
1067	921
1067	469
1067	1726
1067	765
1067	1360
1067	1343
1067	1220
1067	877
1067	965
1067	943
1067	128
1067	1559
1067	1223
1067	903
1067	1355
1068	567
1068	1348
1068	965
1068	1634
1068	257
1068	870
1068	3
1071	719
1071	1729
1071	632
1071	1157
1071	119
1071	481
1071	1524
1071	844
1071	143
1071	999
1071	811
1071	1273
1071	766
1071	1757
1071	725
1071	1044
1071	582
1071	1688
1071	371
1071	93
1071	307
1071	965
1071	1033
1071	1288
1071	794
1071	372
1071	233
1071	219
1071	643
1071	1587
1071	390
1071	103
1071	1525
1071	482
1071	826
1071	1450
1071	284
1071	538
1071	1289
1071	324
1071	1137
1071	1118
1071	1486
1071	659
1071	97
1071	363
1071	1201
1071	1444
1071	897
1071	986
1071	186
1071	297
1071	472
1071	1197
1071	333
1071	1052
1071	1752
1071	880
1071	1083
1071	556
1071	941
1071	261
1071	515
1071	382
1071	1228
1071	765
1071	1259
1071	1447
1071	1675
1071	1631
1071	1266
1071	309
1071	441
1071	120
1071	384
1071	921
1071	1656
1071	1378
1071	1270
1071	1753
1071	1461
1071	606
1071	1529
1071	410
1071	1022
1071	1106
1071	1146
1071	240
1071	1099
1071	466
1071	495
1071	1133
1071	1135
1071	660
1071	935
1071	182
1071	770
1071	731
1071	305
1071	1250
1071	242
1071	1445
1071	661
1071	78
1071	1502
1071	549
1071	1213
1071	212
1071	851
1071	1216
1071	1570
1071	802
1071	1313
1071	893
1071	837
1071	1434
1071	743
1071	1534
1072	691
1072	1148
1072	1197
1072	481
1072	488
1072	901
1073	784
1073	480
1073	1651
1074	921
1074	1587
1074	219
1074	583
1074	1524
1074	1356
1074	899
1074	1366
1074	871
1074	128
1074	738
1074	737
1074	1284
1074	1375
1074	1602
1074	246
1074	1494
1074	408
1074	976
1074	464
1074	1475
1074	363
1075	719
1075	1204
1075	186
1075	1125
1075	331
1075	750
1075	725
1075	1189
1075	1345
1075	599
1075	192
1075	1444
1075	961
1075	1270
1075	1155
1075	481
1075	232
1075	901
1075	1313
1075	1198
1075	1266
1075	495
1075	794
1075	240
1075	1089
1075	1194
1075	1413
1075	99
1075	743
1075	1574
1075	190
1075	1722
1075	1552
1075	875
1075	678
1075	1211
1075	483
1075	1133
1075	965
1075	477
1075	927
1075	999
1075	182
1075	578
1075	1570
1075	921
1075	307
1075	120
1075	1445
1075	572
1075	1197
1075	1268
1075	456
1075	1207
1075	568
1075	141
1075	1658
1075	541
1075	1244
1075	324
1075	382
1075	1398
1075	1287
1075	765
1075	582
1075	1186
1075	119
1075	297
1075	1756
1075	1237
1075	986
1075	1161
1075	932
1076	1653
1076	529
1076	783
1076	1313
1077	1078
1078	1077
1079	1587
1079	324
1079	507
1080	483
1080	1677
1080	466
1080	1098
1081	568
1081	1039
1081	3
1081	1016
1081	824
1081	1629
1081	288
1081	1137
1082	101
1082	99
1082	170
1082	725
1082	965
1082	1026
1082	1064
1082	1453
1082	935
1082	751
1082	1574
1082	371
1082	1279
1082	1298
1082	525
1083	1762
1083	1631
1083	1557
1083	1054
1083	1366
1083	862
1083	1637
1083	1341
1083	1118
1083	970
1083	1243
1083	90
1083	787
1083	1053
1083	141
1083	1591
1083	110
1083	153
1083	130
1083	1378
1083	782
1083	1162
1083	1042
1084	1071
1084	826
1084	389
1084	1216
1084	1461
1084	382
1086	213
1088	277
1088	1022
1088	1197
1088	144
1088	454
1088	306
1088	443
1088	104
1088	237
1088	882
1088	922
1088	1046
1088	727
1088	1412
1088	433
1088	1048
1088	743
1088	1612
1088	118
1088	1297
1088	1696
1088	1542
1088	1270
1088	1225
1088	1524
1088	196
1088	468
1088	1421
1088	1682
1088	833
1088	257
1088	1138
1088	794
1088	1754
1088	434
1088	1142
1088	550
1088	483
1088	259
1088	783
1088	1391
1088	426
1088	128
1088	541
1088	974
1088	921
1088	597
1088	219
1088	1479
1089	324
1089	914
1089	1035
1089	1099
1089	1290
1089	1701
1089	1262
1089	283
1089	732
1089	171
1089	1345
1089	1213
1089	754
1089	382
1089	1197
1089	1587
1089	770
1090	97
1090	1167
1090	240
1090	1257
1090	555
1090	494
1090	468
1090	1133
1090	875
1090	942
1090	1131
1092	324
1092	897
1092	1358
1092	1058
1092	410
1092	1444
1093	481
1093	830
1093	1378
1093	226
1093	1470
1093	29
1093	528
1093	897
1093	942
1093	1287
1093	1050
1093	1731
1093	207
1093	1096
1093	837
1093	192
1093	1170
1093	1456
1093	595
1093	743
1093	1688
1093	103
1093	804
1093	636
1093	1027
1093	691
1093	856
1093	970
1093	35
1093	522
1093	1365
1093	877
1093	1133
1094	249
1094	324
1094	643
1094	230
1094	383
1094	1444
1094	1551
1094	543
1094	1677
1094	1574
1094	389
1094	563
1094	89
1094	66
1094	49
1094	1595
1094	609
1094	743
1094	503
1094	182
1094	672
1094	280
1094	1176
1094	1005
1094	1757
1095	219
1095	1724
1095	13
1095	296
1095	1395
1095	196
1095	965
1095	1708
1096	407
1096	518
1096	602
1096	1378
1096	1708
1096	982
1096	664
1096	1598
1096	243
1096	1441
1096	1682
1096	1093
1096	708
1096	1549
1096	859
1096	924
1096	935
1096	110
1096	1626
1096	610
1096	385
1096	942
1097	1137
1097	1718
1097	835
1097	9
1097	527
1097	1633
1097	1265
1097	1360
1097	401
1097	635
1097	1395
1097	965
1097	1708
1097	746
1098	1203
1098	1080
1098	1022
1098	1499
1098	878
1099	451
1099	219
1099	905
1099	437
1099	410
1099	294
1099	155
1099	1140
1099	434
1099	1440
1099	1574
1099	1587
1099	1248
1099	33
1099	242
1099	277
1099	1612
1099	1230
1099	1486
1099	743
1099	676
1099	1419
1099	467
1099	1398
1099	1210
1099	1555
1099	771
1099	646
1099	678
1099	876
1099	920
1099	126
1099	220
1099	826
1099	456
1099	973
1099	708
1099	1470
1099	1736
1099	1487
1099	1287
1099	935
1099	500
1099	1127
1099	324
1099	871
1099	87
1099	528
1099	196
1099	683
1099	1549
1099	288
1099	1137
1099	576
1099	565
1099	1326
1099	1289
1099	1713
1099	1305
1099	770
1099	176
1099	1024
1099	1585
1099	719
1099	472
1099	1089
1099	1035
1099	1658
1099	1676
1099	1730
1099	1391
1099	1294
1099	556
1099	711
1099	113
1099	1324
1099	896
1099	1598
1099	202
1099	333
1099	1534
1099	1358
1099	754
1099	395
1099	1502
1099	1507
1099	1022
1100	1058
1100	719
1100	1289
1100	25
1100	528
1100	257
1100	1017
1100	105
1101	185
1101	222
1102	1510
1106	970
1106	1216
1106	950
1106	214
1106	443
1106	246
1106	1631
1106	1071
1106	1231
1106	1649
1106	466
1107	1287
1107	251
1107	1552
1107	1730
1107	1716
1107	819
1107	1677
1107	1631
1107	97
1107	528
1107	942
1107	779
1107	155
1107	69
1107	563
1108	1137
1108	931
1108	1287
1108	1065
1108	1
1110	609
1110	1195
1110	215
1110	683
1110	676
1110	1549
1110	1545
1110	965
1110	37
1110	361
1110	1332
1110	1118
1110	528
1111	1401
1111	660
1111	317
1111	525
1111	1549
1111	804
1111	368
1111	223
1111	1005
1111	1199
1111	311
1111	153
1111	1361
1111	1116
1111	1680
1111	727
1111	783
1111	203
1111	1303
1111	1360
1111	649
1111	1225
1111	538
1111	237
1111	1088
1112	572
1112	1731
1112	563
1112	545
1112	1226
1112	1155
1112	18
1112	1137
1112	1667
1113	525
1113	296
1113	873
1113	599
1113	959
1114	218
1114	525
1114	786
1114	1371
1114	965
1114	1708
1114	1555
1114	1020
1114	229
1114	599
1114	351
1114	1259
1114	1395
1114	1336
1114	97
1114	1571
1115	1244
1115	705
1116	754
1116	1487
1116	74
1116	563
1116	1534
1116	1338
1116	1612
1116	1470
1116	1121
1116	1598
1116	547
1116	407
1116	1545
1116	1111
1116	1722
1116	528
1116	727
1116	1702
1116	155
1116	1351
1116	610
1116	1549
1116	1024
1116	942
1116	802
1116	427
1116	228
1116	1033
1116	489
1116	1507
1117	1204
1117	740
1117	1054
1117	525
1117	520
1117	1529
1117	1607
1117	192
1117	691
1117	1365
1117	429
1117	357
1117	1587
1117	1552
1117	856
1117	773
1117	1555
1117	60
1117	554
1117	26
1117	1704
1117	665
1117	371
1117	176
1117	466
1117	307
1117	215
1117	811
1118	1259
1118	1133
1118	1345
1118	300
1118	390
1118	1288
1118	1197
1118	556
1118	1195
1118	897
1118	706
1118	222
1118	561
1118	676
1118	1519
1118	1428
1118	1661
1118	246
1118	1528
1118	35
1118	37
1118	901
1118	1549
1118	363
1118	583
1118	1137
1118	1444
1118	483
1118	974
1118	1598
1118	1119
1118	196
1118	743
1118	99
1118	1529
1118	1083
1118	477
1118	732
1118	1254
1118	78
1118	1022
1118	1554
1118	1715
1118	1071
1118	1440
1118	120
1118	105
1118	19
1118	1677
1118	1047
1118	1050
1118	528
1118	1607
1118	405
1118	708
1118	481
1118	745
1118	811
1118	725
1118	1356
1118	170
1118	1110
1118	1204
1118	701
1118	930
1118	582
1118	1740
1118	914
1119	1121
1119	1313
1119	1118
1119	1328
1119	942
1119	466
1119	719
1119	1702
1119	576
1119	128
1119	1044
1119	222
1119	300
1119	556
1119	251
1119	979
1119	1326
1119	1161
1119	1038
1119	410
1119	978
1119	1644
1119	689
1119	498
1119	488
1119	1525
1119	1534
1119	141
1119	1734
1119	1197
1119	103
1119	1305
1119	1680
1119	1129
1119	1507
1119	197
1119	660
1121	1665
1121	1453
1121	237
1121	1268
1121	770
1121	829
1121	140
1121	1162
1121	130
1121	609
1121	153
1121	649
1121	1434
1121	1702
1121	1534
1121	1298
1121	1730
1121	1686
1121	1525
1121	682
1121	87
1121	1631
1121	15
1121	379
1121	466
1121	1005
1121	1052
1121	970
1121	1360
1121	1515
1121	561
1121	410
1121	942
1121	599
1121	1119
1121	1024
1121	1225
1121	783
1121	1575
1121	869
1121	668
1121	610
1121	1507
1121	103
1122	3
1123	688
1124	437
1124	503
1124	153
1124	599
1124	481
1124	1005
1124	429
1124	1607
1124	434
1124	914
1124	915
1124	1440
1124	1708
1124	1430
1124	743
1124	845
1124	1470
1124	371
1124	143
1124	136
1124	538
1124	1062
1124	1380
1124	1012
1124	1024
1124	169
1124	1677
1124	1287
1124	1277
1124	905
1124	1575
1124	199
1124	1667
1124	405
1124	853
1124	269
1124	1259
1124	1161
1124	1595
1124	1715
1124	1515
1124	237
1124	870
1124	1041
1124	1519
1124	826
1124	1456
1124	682
1124	277
1124	829
1124	719
1124	1137
1124	130
1124	1250
1124	1736
1124	33
1124	929
1124	840
1124	1420
1124	1148
1124	999
1124	120
1124	830
1124	528
1124	1585
1124	311
1124	1391
1124	294
1124	1730
1124	965
1124	9
1124	363
1124	525
1124	155
1124	764
1124	563
1124	794
1124	1662
1124	356
1124	233
1124	408
1124	622
1124	1240
1124	1534
1124	683
1124	1216
1124	973
1124	1007
1124	466
1124	1022
1124	324
1124	218
1124	461
1124	1599
1124	879
1124	105
1124	267
1124	1455
1124	240
1124	46
1124	1197
1124	1298
1124	49
1124	1050
1124	443
1124	779
1124	1268
1124	928
1124	783
1125	1161
1125	1444
1125	935
1125	965
1125	999
1125	324
1125	171
1125	1591
1125	625
1125	94
1125	1686
1125	1075
1125	263
1125	498
1125	606
1125	169
1125	1032
1125	719
1125	1237
1126	443
1126	143
1127	171
1127	1099
1127	606
1127	498
1127	576
1127	1587
1127	1298
1127	1204
1127	550
1127	1545
1127	324
1127	202
1127	1470
1127	474
1127	1137
1128	1248
1128	168
1128	1137
1128	1410
1128	1391
1128	266
1128	249
1128	599
1128	1736
1128	384
1128	1549
1128	1757
1128	1536
1128	650
1128	1473
1128	802
1129	1372
1129	743
1129	839
1129	429
1129	665
1129	737
1129	1360
1129	550
1129	381
1129	1608
1130	259
1130	39
1130	720
1130	783
1130	1754
1131	1167
1131	1090
1131	555
1131	1022
1131	1257
1131	494
1132	1150
1132	718
1132	166
1132	653
1132	433
1132	151
1132	1018
1132	563
1132	267
1132	1421
1132	30
1132	1137
1132	118
1132	720
1132	743
1132	438
1133	1071
1133	841
1133	389
1133	1270
1133	311
1133	932
1133	484
1133	1408
1133	730
1133	560
1133	186
1133	182
1133	1216
1133	1225
1133	1687
1133	704
1133	1142
1133	1461
1133	1023
1133	192
1133	988
1133	1562
1133	568
1133	240
1133	1644
1133	561
1133	1075
1133	242
1133	1696
1133	1093
1133	1444
1133	1677
1133	1665
1133	826
1133	1222
1133	1456
1133	454
1133	520
1133	719
1133	299
1133	1232
1133	1228
1133	1298
1133	1259
1133	765
1133	1090
1133	103
1133	99
1133	1052
1133	876
1133	1066
1133	410
1133	1162
1133	3
1133	323
1133	572
1133	525
1133	1370
1133	76
1133	1029
1133	1155
1133	732
1133	528
1133	1398
1133	119
1133	1030
1133	1441
1133	1243
1133	885
1133	813
1133	1532
1133	405
1133	582
1133	1379
1133	488
1133	457
1133	1161
1133	486
1133	1024
1133	580
1133	324
1133	968
1133	1608
1133	1290
1133	1022
1133	531
1133	349
1133	424
1133	461
1133	915
1133	1740
1133	1447
1133	1213
1133	1197
1133	120
1133	708
1133	442
1133	24
1133	1226
1133	981
1133	483
1133	711
1133	844
1133	1271
1133	897
1133	875
1133	518
1133	1326
1133	307
1133	390
1133	945
1133	1345
1133	1502
1133	599
1133	415
1133	646
1133	1569
1133	515
1133	660
1133	277
1133	1565
1133	1230
1133	59
1133	371
1133	1394
1133	388
1133	210
1133	1595
1133	1217
1133	155
1133	1308
1133	790
1133	143
1133	544
1133	1118
1134	660
1134	1270
1134	1287
1134	599
1134	554
1134	324
1134	143
1134	1161
1134	176
1134	538
1134	1288
1134	1570
1134	1736
1134	1259
1134	456
1134	1653
1135	1632
1135	1368
1135	282
1135	1731
1135	1652
1135	1071
1135	3
1135	231
1136	988
1136	257
1137	435
1137	1401
1137	1385
1137	1023
1137	1476
1137	441
1137	511
1137	1354
1137	1744
1137	1033
1137	815
1137	371
1137	1445
1137	1274
1137	692
1137	1575
1137	1038
1137	1310
1137	1555
1137	999
1137	160
1137	1300
1137	431
1137	961
1137	970
1137	67
1137	1633
1137	78
1137	1610
1137	1204
1137	1660
1137	404
1137	1482
1137	1318
1137	108
1137	936
1137	1220
1137	1721
1137	1099
1137	1704
1137	737
1137	986
1137	507
1137	171
1137	1382
1137	743
1137	794
1137	1339
1137	895
1137	1608
1137	932
1137	191
1137	256
1137	7
1137	120
1137	38
1137	1217
1137	1448
1137	132
1137	736
1137	1690
1137	1060
1137	1324
1137	277
1137	813
1137	329
1137	981
1137	8
1137	284
1137	1596
1137	49
1137	1158
1137	1313
1137	907
1137	1561
1137	953
1137	1375
1137	606
1137	9
1137	239
1137	466
1137	266
1137	1295
1137	661
1137	1127
1137	330
1137	1393
1137	246
1137	570
1137	1190
1137	852
1137	131
1137	15
1137	1197
1137	1494
1137	1380
1137	775
1137	681
1137	646
1137	305
1137	965
1137	145
1137	1440
1137	711
1137	146
1137	130
1137	1612
1137	1348
1137	286
1137	893
1137	155
1137	219
1137	559
1137	376
1137	110
1137	186
1137	1737
1137	1252
1137	1467
1137	54
1137	1003
1137	563
1137	580
1137	1118
1137	41
1137	598
1137	1039
1137	1281
1137	546
1137	1161
1137	1513
1137	1412
1137	946
1137	557
1137	839
1137	1035
1137	1549
1137	610
1137	1312
1137	274
1137	515
1137	1563
1137	514
1137	1144
1137	1128
1137	1469
1137	1429
1137	1245
1137	609
1137	1535
1137	954
1137	721
1137	1387
1137	1112
1137	1648
1137	1294
1137	1521
1137	1762
1137	701
1137	353
1137	1293
1137	816
1137	118
1137	903
1137	249
1137	974
1137	1132
1137	1646
1137	273
1137	1071
1137	523
1137	528
1137	843
1137	1453
1137	638
1137	1524
1137	671
1137	1241
1137	834
1137	1725
1137	1034
1137	1714
1137	1602
1137	414
1137	877
1137	465
1137	1026
1137	943
1137	1498
1137	1693
1137	1708
1137	959
1137	716
1137	579
1137	878
1137	1493
1137	220
1137	1488
1137	1234
1137	766
1137	718
1137	421
1137	931
1137	157
1137	377
1137	94
1137	190
1137	1177
1137	1694
1137	481
1137	577
1137	805
1137	1108
1137	1347
1137	870
1137	480
1137	734
1137	1557
1137	276
1137	636
1137	855
1137	1004
1137	1516
1137	429
1137	1395
1137	163
1137	1715
1137	62
1137	1180
1137	235
1137	862
1137	459
1137	971
1137	175
1137	1159
1137	474
1137	448
1137	1532
1137	484
1137	916
1137	1124
1137	1199
1137	1097
1137	408
1137	574
1137	1016
1137	1058
1137	1424
1137	1018
1137	597
1137	1677
1137	1259
1137	381
1138	33
1138	1046
1138	235
1138	1561
1138	1088
